id	condition	input_sentence	masked	top_fillers	probabilities	dom_prob	dom_rank
38	inanimate	La niña abrazó al oso.	al	['el', 'un', 'al', 'del', 'su']	[0.5458 0.2053 0.1185 0.021  0.0173]	0.1185	2
39	inanimate	María besó al arbol.	al	['de', 'en', ':', '.', 'un']	[0.1597 0.0973 0.0894 0.0619 0.0605]	0.0287	7
40	inanimate	Miguel vio a la pelota.	a	['vio', 'a', 'en', 'con', '##le']	[0.4491 0.1599 0.0356 0.0345 0.0321]	0.1599	1
41	inanimate	Los niños visitaron a museo.	a	['el', 'un', 'al', 'otro', 'este']	[0.7081 0.1975 0.0395 0.0143 0.0048]	0.0395	2
42	inanimate	Jimmy Newtron conoció a Six Flags.	a	['en', 'a', '.', 'de', ':']	[0.2026 0.1687 0.0611 0.0471 0.0404]	0.1687	1
43	inanimate	Julián tocó a la planta.	a	['en', 'a', 'de', 'sobre', 'por']	[0.7091 0.111  0.0556 0.0306 0.0155]	0.111	1
44	inanimate	El viejo llevó al paraguas.	al	['el', 'al', 'un', 'los', 'la']	[0.3694 0.1595 0.1137 0.0572 0.0555]	0.1595	1
45	inanimate	La niña abrazó al osito.	al	['el', 'un', 'su', 'al', 'de']	[0.4831 0.3444 0.0277 0.0265 0.0152]	0.0265	3
46	inanimate	Beto besó al trofeo.	al	[',', '##n', '.', ':', 'el']	[0.1008 0.0759 0.0608 0.0597 0.0487]	0.0108	10
47	inanimate	Victor vio a la pelota.	a	['vio', 'a', 'viola', '##ó', 'en']	[0.6394 0.0668 0.0478 0.0255 0.0139]	0.0668	1
48	inanimate	Los niños visitaron al museo.	al	['el', 'un', 'al', 'otro', 'este']	[0.7081 0.1975 0.0395 0.0143 0.0048]	0.0395	2
49	inanimate	Raquel conoció a Chicago.	a	['en', 'a', 'al', 'de', ':']	[0.471  0.4535 0.0074 0.0033 0.0032]	0.4535	1
50	inanimate	Esteban estudió a matemáticas.	a	['las', 'les', 'en', 'la', 'los']	[0.3392 0.0629 0.0449 0.0444 0.0293]	0.001	50
51	inanimate	Alfonso arregló a la bicicleta roja.	a	['con', 'a', 'en', 'de', '##se']	[0.3385 0.2804 0.0478 0.0374 0.0334]	0.2804	1
52	inanimate	Antonio bebió a la coca cola.	a	['de', 'a', 'con', 'bien', 'pa']	[0.4766 0.411  0.0504 0.0045 0.0034]	0.411	1
53	inanimate	Estefanía compró a un auto.	a	['a', '##ó', 'también', 'finalmente', ',']	[0.2774 0.0517 0.0503 0.031  0.0272]	0.2774	0
54	inanimate	Mercedes escuchó a música.	a	['la', 'una', 'a', 'mucha', 'de']	[0.926  0.0123 0.0111 0.0052 0.0028]	0.0111	2
55	inanimate	Carlos leyó a una novela.	a	['también', 'de', ',', 'a', 'y']	[0.2646 0.1454 0.0887 0.0498 0.0275]	0.0498	3
56	inanimate	Los novios firmaron al contrato.	al	['el', 'un', 'otro', 'de', 'su']	[0.5108 0.3254 0.0159 0.0157 0.0106]	0.0024	13
