id	source	condition	sentence	dom_idx	dom	dobject	gender	number	other_condition	en_sentence
55	ms-2013	inanimate	Carlos leyó a [una novela].	2	a	una novela	f	sing	adult	Carlos read [a novel].
56	ms-2013	inanimate	Los novios firmaron al [contrato].	3	al	contrato	m	sing	adult	The couple signed [the contract].
57	sa-2020	human	La cebra que ensució a [la turista] descansaba plácidamente.	4	a	la turista	f	sing	human	The zebra that got [the tourist] dirty rested placidly
58	sa-2020	human	La cabra que empujó a [la pastora] respiraba velozmente.	4	a	la pastora	f	sing	human	The goat that pushed [the goatherd] was breathing rapidly
59	sa-2020	human	La serpiente que detestaba a [la veterinaria] entró sigilosamente.	4	a	la veterinaria	f	sing	human	The snake that detested [the veterinary] entered stealthily
60	sa-2020	human	La leoparda que oyó a [la dueña] corrió repentinamente.	4	a	la dueña	f	sing	human	The leopard that heard [the owner] ran suddenly
61	sa-2020	human	El pony que buscaba al [jinete] chillaba tristemente.	4	al	jinete	m	sing	human	The pony that looked for [the horse rider] screamed sadly
62	sa-2020	human	El león que mató al [cazador] caminaba lentamente.	4	al	cazador	m	sing	human	The lion that killed [the hunter] walked slowly
63	sa-2020	human	El caballo que miraba al [cuidador] gruñía desconsoladamente.	4	al	cuidador	m	sing	human	The horse that looked at [the keeper] growled inconsolably
64	sa-2020	human	El tigre que atacó al [domador] dormía tranquilamente.	4	al	domador	m	sing	human	The tiger that attacked [the tamer] slept peacefully
65	sa-2020	human	El loro que observó al [cantante] cantaba claramente.	4	al	cantante	m	sing	human	The parrot that observed [the singer] sang clearly
66	sa-2020	human	Las panteras que atacaron a [las empleadas] descansaban tranquilamente.	4	a	las empleadas	f	pl	human	The panthers that attacked [the employees] rested peacefully
67	sa-2020	human	Las burras que pisaron a [las mujeres] gruñían claramente.	4	a	las mujeres	f	pl	human	The donkeys that stepped on [the women] snarled clearly
68	sa-2020	human	Las conejas que olieron a [las chicas] saltaban continuamente.	4	a	las chicas	f	pl	human	The rabbits that smelled [the girls] hopped continuously
69	sa-2020	human	Las gallinas que detestaban a [las señoras] comían lentamente.	4	a	las señoras	f	pl	human	The chickens that detested [the women] ate slowly
70	sa-2020	human	Las lobas que empujaron a [las ecólogas] salieron repentinamente.	4	a	las ecólogas	f	pl	human	The wolves that pushed [the ecologists] left suddenly
71	sa-2020	human	Los pájaros que miraban a [los críos] cantaban alegremente.	4	a	los críos	m	pl	human	The birds that looked at [the children] sang happily
72	sa-2020	human	Los delfines que mataron a [los pescadores] gemían fuertemente.	4	a	los pescadores	m	pl	human	The dolphins that killed [the fishermen] moaned loudly
73	sa-2020	human	Los cocodrilos que vieron a [los asistentes] nadaban frenéticamente.	4	a	los asistentes	m	pl	human	The crocodiles that saw [the assistants] swam frantically
74	sa-2020	human	Los flamencos que escucharon a [los ayudantes] dormían felizmente.	4	a	los ayudantes	m	pl	human	The flamingos that heard [the assistants] slept happily
75	sa-2020	animal	La artista que pisó a [la perra] andaba sigilosamente.	4	a	la perra	f	sing	animal	The artist that stepped on [the dog] walked stealthily
76	sa-2020	animal	La bióloga que abrazó a [la gorila] sonreía incesantemente.	4	a	la gorila	f	sing	animal	The biologist that hugged [the gorilla] smiled unceasingly
77	sa-2020	animal	La voluntaria que tocó a [la tortuga] bebía continuamente.	4	a	la tortuga	f	sing	animal	The volunteer that touched [the turtle] drank continuously
78	sa-2020	animal	La ciclista que vio a [la vaca] comía distraídamente.	4	a	la vaca	f	sing	animal	The cyclist that saw [the cow] ate absent-minded
79	sa-2020	animal	La granjera que olió a [la cerda] salió inesperadamente.	4	a	la cerda	f	sing	animal	The farmer that smelled [the pig] left unexpectedly
80	sa-2020	animal	El entrenador que escuchó al [delfín] nadaba rápidamente.	4	al	delfín	m	sing	animal	The trainer that listened to [the dolphin] swam quickly
81	sa-2020	animal	El conductor que persiguió al [camello] paseaba felizmente.	4	al	camello	m	sing	animal	The driver that chased [the camel] went for a walk happily
82	sa-2020	animal	El hombre que adoraba al [canguro] saltaba incesantemente.	4	al	canguro	m	sing	animal	The man that loved [the kangaroo] jumped unceasingly
83	sa-2020	animal	El amo que pegó al [orangután] gemía desconsoladamente.	4	al	orangután	m	sing	animal	The owner that hit [the orangután] moaned inconsolably
84	sa-2020	animal	Las zoólogas que observaron a [las palomas] bebían plácidamente.	4	a	las palomas	f	pl	animal	The zoologists that observed [the pigeons] drank placidly
85	sa-2020	animal	Las hermanas que buscaron a [las gatas] entraron inesperadamente.	4	a	las gatas	f	pl	animal	The sisters that looked for [the cats] entered unexpectedly
86	sa-2020	animal	Las niñas que adoraban a [las ardillas] chillaban alegremente.	4	a	las ardillas	f	pl	animal	The girls that loved [the squirrels] screamed happily
87	sa-2020	animal	Las estudiantes que pegaron a [las monas] paseaban tristemente.	4	a	las monas	f	pl	animal	The students that hit [the monkeys] went for a walk sadly
88	sa-2020	animal	Los payasos que abrazaron a [los chimpancés] caminaban rápidamente.	4	a	los chimpancés	m	pl	animal	The clowns that hugged [the chimpanzees] walked fast
89	sa-2020	animal	Los trabajadores que perseguían a [los guepardos] corrían velozmente.	4	a	los guepardos	m	pl	animal	The workers that chased [the cheetahs] ran fast
90	sa-2020	animal	Los niños que ensuciaron a [los macacos] sonreían frenéticamente.	4	a	los macacos	m	pl	animal	The children that got [the macaques] dirty smiled frantically
91	sa-2020	animal	Los viejos que oyeron a [los pollos] respiraban fuertemente.	4	a	los pollos	m	pl	animal	The old men that heard [the chickens] breathed loudly
92	sa-2020	animal	Los técnicos que tocaron a [los hámsters] andaban distraídamente.	4	a	los hámsters	m	pl	animal	The technicians that touched [the hamsters] walked absent-minded
93	re-2021	definite	Gonzalo mató al [mafioso] en el parque.	2	al	mafioso	m	sing		Gonzalo killed [the mobster] in the park.
94	re-2021	definite	Patricio lesionó al [portero] en la discoteca.	2	al	portero	m	sing		Patricio injured [the doorman] at the nightclub
95	re-2021	definite	Carolina golpeó al [futbolista] en el vestuario.	2	al	futbolista	m	sing		Carolina hit [the soccer] player in the locker room.
96	re-2021	definite	Elena cuidó al [herido] durante dos semanas.	2	al	herido	m	sing		Elena took care of [the injured person] for two weeks.
97	re-2021	definite	Irene acusó al [secretario general] en la asamblea.	2	al	secretario general	m	sing		Irene accused [the general secretary] at the assembly.
98	re-2021	definite	Cecilia denunció al [ladrón] en la comisaría de policía.	2	al	ladrón	m	sing		Cecilia reported [the thief] at the police station.
99	re-2021	definite	Josefina vio al [cura] en el parque.	2	al	cura	m	sing		Josefina saw [the priest] in the park.
100	re-2021	definite	Julio oyó al [basurero] desde la cocina.	2	al	basurero	m	sing		Julio heard [the garbage collector] from the kitchen.
101	re-2021	indefinite	Pablo mató a [un rehén] durante el secuestro.	2	a	un rehén	m	sing		Pablo killed [a hostage] during the kidnapping.
102	re-2021	indefinite	Alberto lesionó a [un defensa] en el partido de la semana pasada.	2	a	un defensa	m	sing		Alberto injured [a defender] during last weeks match.
103	re-2021	indefinite	Andrea golpeó a [un fotógrafo] a la salida del restaurante.	2	a	un fotógrafo	m	sing		Andrea hit [a photographer] at the restaurants exit.
104	re-2021	indefinite	Javier cuidó a [un enfermo] con gran profesionalidad.	2	a	un enfermo	m	sing		Javier took care of [an injured person] very professionally.
105	re-2021	indefinite	Laura acusó a [un trabajador] en la reunión.	2	a	un trabajador	m	sing		Laura accused [a worker] at the meeting.
106	re-2021	indefinite	Carlos denunció a [un camarero] tras una disputa.	2	a	un camarero	m	sing		Carlos reported [a waiter] after an argument.
107	re-2021	indefinite	Ana vio a [un político] en la tienda del barrio.	2	a	un político	m	sing		Ana saw [a politician] at the neighbourhoods shop.
108	re-2021	indefinite	Esther oyó a [un bebé] en el apartamento de al lado.	2	a	un bebé	m	sing		Esther heard [a baby] in the apartment next door.
109	re-2021-modified	definite	Gonzalo mató a [la mujer] en el parque.	2	a	la mujer	f	sing		Gonzalo killed [the woman] in the park.
110	re-2021-modified	definite	Patricio lesionó a [la camarera] en la discoteca.	2	a	la camarera	f	sing		Patricio injured [the waitress] at the nightclub.
111	re-2021-modified	definite	Carolina golpeó a [la jugadora] en el vestuario.	2	a	la jugadora	f	sing		Carolina hit [the player] in the locker room.
112	re-2021-modified	definite	Elena cuidó a [la paciente] durante dos semanas.	2	a	la paciente	f	sing		Elena took care of [the patient] for two weeks.
113	re-2021-modified	definite	Irene acusó a [la secretaria general] en la asamblea.	2	a	la secretaria general	f	sing		Irene accused [the general secretary] at the assembly.
114	re-2021-modified	definite	Cecilia denunció a [la mujer] en la comisaría de policía.	2	a	la mujer	f	sing		Cecilia reported [the woman] at the police station.
115	re-2021-modified	definite	Josefina vio a [la pastora] en el parque.	2	a	la pastora	f	sing		Josefina saw [the pastor] in the park.
116	re-2021-modified	definite	Julio oyó a [la madre] desde la cocina.	2	a	la madre	f	sing		Julio heard [the mother] from the kitchen.
117	re-2021-modified	indefinite	Pablo mató a [una mujer] durante el secuestro.	2	a	una mujer	f	sing		Pablo killed [a woman] during the kidnapping.
118	re-2021-modified	indefinite	Alberto lesionó a [una adversaria] en el partido de la semana pasada.	2	a	una adversaria	f	sing		Alberto injured [an opponent] during last weeks match.
119	re-2021-modified	indefinite	Andrea golpeó a [una fotógrafa] a la salida del restaurante.	2	a	una fotógrafa	f	sing		Andrea hit [a photographer] at the restaurants exit.
120	re-2021-modified	indefinite	Javier cuidó a [una paciente] con gran profesionalidad.	2	a	una paciente	f	sing		Javier took care of [an patient] very professionally.
121	re-2021-modified	indefinite	Laura acusó a [una trabajadora] en la reunión.	2	a	una trabajadora	f	sing		Laura accused [a worker] at the meeting.
122	re-2021-modified	indefinite	Carlos denunció a [una camarera] tras una disputa.	2	a	una camarera	f	sing		Carlos reported [a waitress] after an argument.
123	re-2021-modified	indefinite	Ana vio a [una política] en la tienda del barrio.	2	a	una política	f	sing		Ana saw [a politician] at the neighbourhoods shop.
124	re-2021-modified	indefinite	Esther oyó a [una niña] en el apartamento de al lado.	2	a	una niña	f	sing		Esther heard [a girl] in the apartment next door.
125	hg-2023	affected	Felipe eliminó a [un rehén] en pocos segundos.	2	a	un rehén	m	sing		Felipe eliminated [a hostage] in a few seconds.
126	hg-2023	affected	Amaya neutralizó a [un enemigo] en cinco minutos.	2	a	un enemigo	m	sing		Amaya neutralized [an enemy] in five minutes.
127	hg-2023	affected	Joaquín abatió a [un contrincante] en unos minutos.	2	a	un contrincante	m	sing		Joaquín knocked down [an opponent] within minutes.
128	hg-2023	affected	Martina arrolló a [un peatón] en cuestión de segundos.	2	a	un peatón	m	sing		Martina ran over [a pedestrian] in a matter of seconds.
129	hg-2023	affected	Carlos derribó a [un futbolista] en dos segundos.	2	a	un futbolista	m	sing		Carlos knocked down [a football player] in two seconds.
130	hg-2023	affected	Lucía destrozó a [un oponente] en dos asaltos.	2	a	un oponente	m	sing		Lucia destroyed [an opponent] in two rounds.
131	hg-2023	affected	Mateo quemó a [una bruja] en poco más de media hora.	2	a	una bruja	f	sing		Matthew burnt [a witch] in little more than half an hour.
132	hg-2023	affected	Valentina venció a [un adversario] en menos de una hora.	2	a	un adversario	m	sing		Valentina defeated [an opponent] in less than an hour.
133	hg-2023	affected	Luis zarandeó a [un hombre] durante algunos minutos.	2	a	un hombre	m	sing		Luis shook [a man] for a few minutes.
134	hg-2023	affected	María transportó a [un mochilero] durante todo el día.	2	a	un mochilero	m	sing		María transported [a backpacker] for the whole day.
135	hg-2023	affected	Lucas arrastró a [un soldado] durante un buen rato.	2	a	un soldado	m	sing		Lucas dragged [a soldier] for quite a while.
136	hg-2023	affected	Claudia maltrató a [una compañera] durante varios años.	2	a	una compañera	f	sing		Claudia mistreated [a classmate] for several years.
137	hg-2023	affected	Hugo apaleó a [un rebelde] durante varios minutos.	2	a	un rebelde	m	sing		Hugo beat up [a rebel] for several minutes.
138	hg-2023	affected	Carla asedió a [una contrincante] durante bastante tiempo.	2	a	una contrincante	f	sing		Carla besieged [an opponent] for quite some time.
139	hg-2023	affected	Daniel remolcó a [un enfermo] durante algunos minutos.	2	a	un enfermo	m	sing		Daniel towed [a sick person] for several minutes.
140	hg-2023	affected	Coral guio a [un turista] durante toda la mañana.	2	a	un turista	m	sing		Coral guided [a tourist] for the whole morning.
141	hg-2023	non-affected	Carlos vigiló a [un bebé] durante unos minutos.	2	a	un bebé	m	sing		Carlos watched [a baby] for a few minutes.
142	hg-2023	non-affected	Irene oyó a [una niña] durante horas.	2	a	una niña	f	sing		Irene heard [a girl] for hours.
143	hg-2023	non-affected	Pablo tuvo a [un ayudante] durante varios años.	2	a	un ayudante	m	sing		Pablo had [a helper] for several years.
144	hg-2023	non-affected	Isabel vio a [un estudiante] durante toda la mañana.	2	a	un estudiante	m	sing		Isabel saw [a student] for the whole morning.
145	hg-2023	non-affected	Unai amó a [una joven] durante varios años.	2	a	una joven	f	sing		Unai loved [a young woman] for several years.
146	hg-2023	non-affected	Valeria admiró a [un cantante] durante toda su vida.	2	a	un cantante	m	sing		Valeria admired [a singer] all her life.
147	hg-2023	non-affected	Adrián percibió a [una mujer] durante algunos minutos.	2	a	una mujer	f	sing		Adrián perceived [a woman] for a few minutes.
148	hg-2023	non-affected	Emma investigó a [un político] durante varias semanas.	2	a	un político	m	sing		Emma investigated [a politician] for several weeks.
149	hg-2023	non-affected	Ismael encontró a [un conocido] en cuestión de segundos.	2	a	un conocido	m	sing		Ismael identified [an acquaintance] in a matter of seconds.
150	hg-2023	non-affected	Sofía conoció a [un chico] en un par de días.	2	a	un chico	m	sing		Sofia met [a boy] in a couple of days.
151	hg-2023	non-affected	Martín detectó a [un intruso] en un par de minutos.	2	a	un intruso	m	sing		Martín detected [an intruder] in a couple of minutes.
152	hg-2023	non-affected	Elena localizó a [una amiga] al cabo de dos horas.	2	a	una amiga	f	sing		Elena located [a friend] within two hours.
153	hg-2023	non-affected	Alejandro identificó a [un agresor] en menos de dos minutos.	2	a	un agresor	m	sing		Alejandro identified [an aggressor] in less than two minutes.
154	hg-2023	non-affected	Marta descartó a [un aspirante] en un minuto.	2	a	un aspirante	m	sing		Marta discarded [an applicant] in one minute.
155	hg-2023	non-affected	Samuel descubrió a [un infiltrado] en un par de días.	2	a	un infiltrado	m	sing		Samuel spotted [an infiltrator] in a couple of days.
156	hg-2023	non-affected	Alba mencionó a [un actor] tras varios minutos de reflexión.	2	a	un actor	m	sing		Alba mentioned [an actor] after several minutes of reflection.
