id	source	condition	sentence	dom	dom_idx	dobject	gender	number	animate	definite	affected	other_condition	en_sentence
81	ms-2013	inanimate	Raquel conoció a [Chicago].		2	Chicago	m	sing	0	?	?	adult	Raquel went to [Chicago] (for the first time).
82	ms-2013	inanimate	Esteban estudió a [matemáticas].		2	matemáticas	m	sing	0	?	?	adult	Esteban studied [math].
83	ms-2013	inanimate	Alfonso arregló a [la bicicleta roja].		2	la bicicleta roja	f	sing	0	?	?	adult	Alfonso fixed [the red bike].
84	ms-2013	inanimate	Antonio bebió a [la coca cola].		2	coca cola	m	pl	0	?	?	adult	Antonio drank [a coke].
85	ms-2013	inanimate	Estefanía compró a [un auto].		2	un auto	m	sing	0	?	?	adult	Estefanía bought [a car].
86	ms-2013	inanimate	Mercedes escuchó a [música].		2	música	m	sing	0	?	?	adult	Mercedes listened to [music].
87	ms-2013	inanimate	Carlos leyó a [una novela].		2	una novela	f	sing	0	?	?	adult	Carlos read [a novel].
88	ms-2013	inanimate	Los novios firmaron al [contrato].		3	el contrato	m	sing	0	?	?	adult	The couple signed [the contract].
89	re-2021	definite	Gonzalo mató al [mafioso] en el parque.	al	2	mafioso	m	sing	?	1	?		Gonzalo killed [the mobster] in the park.
90	re-2021	definite	Patricio lesionó al [portero] en la discoteca.	al	2	portero	m	sing	?	1	?		Patricio injured [the doorman] at the nightclub
91	re-2021	definite	Carolina golpeó al [futbolista] en el vestuario.	al	2	futbolista	m	sing	?	1	?		Carolina hit [the soccer] player in the locker room.
92	re-2021	definite	Elena cuidó al [herido] durante dos semanas.	al	2	herido	m	sing	?	1	?		Elena took care of [the injured person] for two weeks.
93	re-2021	definite	Irene acusó al [secretario] general en la asamblea.	al	2	secretario	m	sing	?	1	?		Irene accused [the general secretary] at the assembly.
94	re-2021	definite	Cecilia denunció al [ladrón] en la comisaría de policía.	al	2	ladrón	m	sing	?	1	?		Cecilia reported [the thief] at the police station.
95	re-2021	definite	Josefina vio al [cura] en el parque.	al	2	cura	m	sing	?	1	?		Josefina saw [the priest] in the park.
96	re-2021	definite	Julio oyó al [basurero] desde la cocina.	al	2	basurero	m	sing	?	1	?		Julio heard [the garbage collector] from the kitchen.
97	re-2021	indefinite	Pablo mató a [un rehén] durante el secuestro.	a	2	un rehén	m	sing	?	0	?		Pablo killed [a hostage] during the kidnapping.
98	re-2021	indefinite	Alberto lesionó a [un defensa] en el partido de la semana pasada.	a	2	un defensa	m	sing	?	0	?		Alberto injured [a defender] during last weeks match.
99	re-2021	indefinite	Andrea golpeó a [un fotógrafo] a la salida del restaurante.	a	2	un fotógrafo	m	sing	?	0	?		Andrea hit [a photographer] at the restaurants exit.
100	re-2021	indefinite	Javier cuidó a [un enfermo] con gran profesionalidad.	a	2	un enfermo	m	sing	?	0	?		Javier took care of [an injured person] very professionally.
101	re-2021	indefinite	Laura acusó a [un trabajador] en la reunión.	a	2	un trabajador	m	sing	?	0	?		Laura accused [a worker] at the meeting.
102	re-2021	indefinite	Carlos denunció a [un camarero] tras una disputa.	a	2	un camarero	m	sing	?	0	?		Carlos reported [a waiter] after an argument.
103	re-2021	indefinite	Ana vio a [un político] en la tienda del barrio.	a	2	un político	m	sing	?	0	?		Ana saw [a politician] at the neighbourhoods shop.
104	re-2021	indefinite	Esther oyó a [un bebé] en el apartamento de al lado.	a	2	un bebé	m	sing	?	0	?		Esther heard [a baby] in the apartment next door.
105	sa-2020	animate	La artista que pisó a [la perra] andaba sigilosamente.	a	4	la perra	f	sing	1	?	?	animal	The artist that stepped on [the dog] walked stealthily
106	sa-2020	animate	La bióloga que abrazó a [la gorila] sonreía incesantemente.	a	4	la gorila	f	sing	1	?	?	animal	The biologist that hugged [the gorilla] smiled unceasingly
107	sa-2020	animate	La voluntaria que tocó a [la tortuga] bebía continuamente.	a	4	la tortuga	f	sing	1	?	?	animal	The volunteer that touched [the turtle] drank continuously
108	sa-2020	animate	La ciclista que vio a [la vaca] comía distraídamente.	a	4	la vaca	f	sing	1	?	?	animal	The cyclist that saw [the cow] ate absent-minded
109	sa-2020	animate	La granjera que olió a [la cerda] salió inesperadamente.	a	4	la cerda	f	sing	1	?	?	animal	The farmer that smelled [the pig] left unexpectedly
110	sa-2020	animate	El entrenador que escuchó al [delfín] nadaba rápidamente.	al	4	delfín	m	sing	1	?	?	animal	The trainer that listened to [the dolphin] swam quickly
111	sa-2020	animate	El conductor que persiguió al [camello] paseaba felizmente.	al	4	camello	m	sing	1	?	?	animal	The driver that chased [the camel] went for a walk happily
112	sa-2020	animate	El hombre que adoraba al [canguro] saltaba incesantemente.	al	4	canguro	m	sing	1	?	?	animal	The man that loved [the kangaroo] jumped unceasingly
113	sa-2020	animate	El amo que pegó al [orangután] gemía desconsoladamente.	al	4	orangután	m	sing	1	?	?	animal	The owner that hit [the orangután] moaned inconsolably
114	sa-2020	animate	Las zoólogas que observaron a [las palomas] bebían plácidamente.	a	4	las palomas	f	pl	1	?	?	animal	The zoologists that observed [the pigeons] drank placidly
115	sa-2020	animate	Las hermanas que buscaron a [las gatas] entraron inesperadamente.	a	4	las gatas	f	pl	1	?	?	animal	The sisters that looked for [the cats] entered unexpectedly
116	sa-2020	animate	Las niñas que adoraban a [las ardillas] chillaban alegremente.	a	4	las ardillas	f	pl	1	?	?	animal	The girls that loved [the squirrels] screamed happily
117	sa-2020	animate	Las estudiantes que pegaron a [las monas] paseaban tristemente.	a	4	las monas	f	pl	1	?	?	animal	The students that hit [the monkeys] went for a walk sadly
118	sa-2020	animate	Los payasos que abrazaron a [los chimpancés] caminaban rápidamente.	a	4	los chimpancés	m	pl	1	?	?	animal	The clowns that hugged [the chimpanzees] walked fast
119	sa-2020	animate	Los trabajadores que perseguían a [los guepardos] corrían velozmente.	a	4	los guepardos	m	pl	1	?	?	animal	The workers that chased [the cheetahs] ran fast
120	sa-2020	animate	Los niños que ensuciaron a [los macacos] sonreían frenéticamente.	a	4	los macacos	m	pl	1	?	?	animal	The children that got [the macaques] dirty smiled frantically
121	sa-2020	animate	Los viejos que oyeron a [los pollos] respiraban fuertemente.	a	4	los pollos	m	pl	1	?	?	animal	The old men that heard [the chickens] breathed loudly
122	sa-2020	animate	Los técnicos que tocaron a [los hámsters] andaban distraídamente.	a	4	los hámsters	m	pl	1	?	?	animal	The technicians that touched [the hamsters] walked absent-minded
123	sa-2020	animate	La cebra que ensució a [la turista] descansaba plácidamente.	a	4	la turista	f	sing	1	?	?	human	The zebra that got [the tourist] dirty rested placidly
124	sa-2020	animate	La cabra que empujó a [la pastora] respiraba velozmente.	a	4	la pastora	f	sing	1	?	?	human	The goat that pushed [the goatherd] was breathing rapidly
125	sa-2020	animate	La serpiente que detestaba a [la veterinaria] entró sigilosamente.	a	4	la veterinaria	f	sing	1	?	?	human	The snake that detested [the veterinary] entered stealthily
126	sa-2020	animate	La leoparda que oyó a [la dueña] corrió repentinamente.	a	4	la dueña	f	sing	1	?	?	human	The leopard that heard [the owner] ran suddenly
127	sa-2020	animate	El pony que buscaba al [jinete] chillaba tristemente.	al	4	jinete	m	sing	1	?	?	human	The pony that looked for [the horse rider] screamed sadly
128	sa-2020	animate	El león que mató al [cazador] caminaba lentamente.	al	4	cazador	m	sing	1	?	?	human	The lion that killed [the hunter] walked slowly
129	sa-2020	animate	El caballo que miraba al [cuidador] gruñía desconsoladamente.	al	4	cuidador	m	sing	1	?	?	human	The horse that looked at [the keeper] growled inconsolably
130	sa-2020	animate	El tigre que atacó al [domador] dormía tranquilamente.	al	4	domador	m	sing	1	?	?	human	The tiger that attacked [the tamer] slept peacefully
131	sa-2020	animate	El loro que observó al [cantante] cantaba claramente.	al	4	cantante	m	sing	1	?	?	human	The parrot that observed [the singer] sang clearly
132	sa-2020	animate	Las panteras que atacaron a [las empleadas] descansaban tranquilamente.	a	4	las empleadas	f	pl	1	?	?	human	The panthers that attacked [the employees] rested peacefully
133	sa-2020	animate	Las burras que pisaron a [las mujeres] gruñían claramente.	a	4	las mujeres	f	pl	1	?	?	human	The donkeys that stepped on [the women] snarled clearly
134	sa-2020	animate	Las conejas que olieron a [las chicas] saltaban continuamente.	a	4	las chicas	f	pl	1	?	?	human	The rabbits that smelled [the girls] hopped continuously
135	sa-2020	animate	Las gallinas que detestaban a [las señoras] comían lentamente.	a	4	las señoras	f	pl	1	?	?	human	The chickens that detested [the women] ate slowly
136	sa-2020	animate	Las lobas que empujaron a [las ecólogas] salieron repentinamente.	a	4	las ecólogas	f	pl	1	?	?	human	The wolves that pushed [the ecologists] left suddenly
137	sa-2020	animate	Los pájaros que miraban a [los críos] cantaban alegremente.	a	4	los críos	m	pl	1	?	?	human	The birds that looked at [the children] sang happily
138	sa-2020	animate	Los delfines que mataron a [los pescadores] gemían fuertemente.	a	4	los pescadores	m	pl	1	?	?	human	The dolphins that killed [the fishermen] moaned loudly
139	sa-2020	animate	Los cocodrilos que vieron a [los asistentes] nadaban frenéticamente.	a	4	los asistentes	m	pl	1	?	?	human	The crocodiles that saw [the assistants] swam frantically
140	sa-2020	animate	Los flamencos que escucharon a [los ayudantes] dormían felizmente.	a	4	los ayudantes	m	pl	1	?	?	human	The flamingos that heard [the assistants] slept happily
141	re-2021-modified	definite	Gonzalo mató a [la mujer] en el parque.	a	2	la mujer	f	sing	?	1	?		Gonzalo killed [the woman] in the park.
142	re-2021-modified	definite	Patricio lesionó a [la camarera] en la discoteca.	a	2	la camarera	f	sing	?	1	?		Patricio injured [the waitress] at the nightclub
143	re-2021-modified	definite	Carolina golpeó a [la jugadora] en el vestuario.	a	2	la jugadora	f	sing	?	1	?		Carolina hit [the player] in the locker room.
144	re-2021-modified	definite	Elena cuidó a [la paciente] durante dos semanas.	a	2	la paciente	f	sing	?	1	?		Elena took care of [the patient] for two weeks.
145	re-2021-modified	definite	Irene acusó a [la secretaria general] en la asamblea.	a	2	la secretaria general	f	sing	?	1	?		Irene accused [the general secretary] at the assembly.
146	re-2021-modified	definite	Cecilia denunció a [la mujer] en la comisaría de policía.	a	2	la mujer	f	sing	?	1	?		Cecilia reported [the woman] at the police station.
147	re-2021-modified	definite	Josefina vio a [la pastora] en el parque.	a	2	la pastora	f	sing	?	1	?		Josefina saw [the pastor] in the park.
148	re-2021-modified	definite	Julio oyó a [la madre] desde la cocina.	a	2	la madre	f	sing	?	1	?		Julio heard [the mother] from the kitchen.
149	re-2021-modified	indefinite	Pablo mató a [una mujer] durante el secuestro.	a	2	una mujer	f	sing	?	0	?		Pablo killed [a woman] during the kidnapping.
150	re-2021-modified	indefinite	Alberto lesionó a [una adversaria] en el partido de la semana pasada.	a	2	una adversaria	f	sing	?	0	?		Alberto injured [an opponent] during last weeks match.
151	re-2021-modified	indefinite	Andrea golpeó a [una fotógrafa] a la salida del restaurante.	a	2	una fotógrafa	f	sing	?	0	?		Andrea hit [a photographer] at the restaurants exit.
152	re-2021-modified	indefinite	Javier cuidó a [una paciente] con gran profesionalidad.	a	2	una paciente	f	sing	?	0	?		Javier took care of [an patient] very professionally.
153	re-2021-modified	indefinite	Laura acusó a [una trabajadora] en la reunión.	a	2	una trabajadora	f	sing	?	0	?		Laura accused [a worker] at the meeting.
154	re-2021-modified	indefinite	Carlos denunció a [una camarera] tras una disputa.	a	2	una camarera	f	sing	?	0	?		Carlos reported [a waitress] after an argument.
155	re-2021-modified	indefinite	Ana vio a [una política] en la tienda del barrio.	a	2	una política	f	sing	?	0	?		Ana saw [a politician] at the neighbourhoods shop.
156	re-2021-modified	indefinite	Esther oyó a [una niña] en el apartamento de al lado.	a	2	una niña	f	sing	?	0	?		Esther heard [a girl] in the apartment next door.
